"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"20107","59308","2017000562715",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",220800
"20108","59308","2017000562717",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",458000
"20109","59308","2017000575658",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",645000
"20110","59308","2017000576494",24,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",206000
"20111","59308","2017000578460",7,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",107300
"20112","59308","2017000582696",32,"2:100010",1,0,0,0,1,0,2,2,"Less than $15,000",13000
"20113","59308","2017000585803",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",81800
"20114","59308","2017000592948",14,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",470500
"20115","59308","2017000595574",16,"5:500000",5,0,0,0,0,0,40,5,"$150,000 to $199,999",197000
"20116","59308","2017000595742",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",150500
"20117","59308","2017000596690",6,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",43100
"20118","59308","2017000601844",11,"5:212000",2,1,2,0,0,0,40,5,"$150,000 to $199,999",150000
"20119","59308","2017000608965",24,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",504300
"20120","59308","2017000613135",26,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",91000
"20121","59308","2017000622351",9,"4:200110",2,0,0,1,1,0,44,4,"$200,000 or more",239000
"20122","59308","2017000623880",22,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",15100
"20123","59308","2017000626918",14,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",290000
"20124","59308","2017000629886",12,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",253000
"20125","59308","2017000632540",11,"5:221000",2,2,1,0,0,0,45,5,"$200,000 or more",557000
"20126","59308","2017000632973",24,"5:301100",3,0,1,1,0,0,45,5,"$200,000 or more",260000
"20127","59308","2017000638511",24,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",195000
"20128","59308","2017000643152",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",233500
"20129","59308","2017000644257",10,"5:221000",2,2,1,0,0,0,35,5,"$100,000 to $149,999",131100
"20130","59308","2017000645736",12,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20131","59308","2017000645778",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",273100
"20132","59308","2017000645913",14,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",238000
"20133","59308","2017000647577",16,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",9000
"20134","59308","2017000647685",20,"5:410000",4,1,0,0,0,0,45,5,"$200,000 or more",232500
"20135","59308","2017000648041",13,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",229330
"20136","59308","2017000650974",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",93000
"20137","59308","2017000651708",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",121350
"20138","59308","2017000656978",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",740000
"20139","59308","2017000658678",25,"4:202000",2,0,2,0,0,0,39,4,"$150,000 to $199,999",199800
"20140","59308","2017000659511",13,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",502000
"20141","59308","2017000659615",28,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",293000
"20142","59308","2017000663225",12,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",276000
"20143","59308","2017000664139",16,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",9070
"20144","59308","2017000667615",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",256000
"20145","59308","2017000670252",14,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",239700
"20146","59308","2017000672236",26,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",634000
"20147","59308","2017000684889",8,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",147400
"20148","59308","2017000685313",14,"5:320000",3,2,0,0,0,0,45,5,"$200,000 or more",577800
"20149","59308","2017000686652",24,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",230400
"20150","59308","2017000686805",24,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",268030
"20151","59308","2017000686880",24,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",101000
"20152","59308","2017000690819",20,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60000
"20153","59308","2017000694908",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",603900
"20154","59308","2017000695355",12,"5:301100",3,0,1,1,0,0,45,5,"$200,000 or more",755000
"20155","59308","2017000695507",10,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",34800
"20156","59308","2017000697642",31,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",389200
"20157","59308","2017000698499",29,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",250000
"20158","59308","2017000703436",22,"4:310000",3,1,0,0,0,0,29,4,"$75,000 to $99,999",97300
"20159","59308","2017000705134",12,"5:221000",2,2,1,0,0,0,30,5,"$75,000 to $99,999",95900
"20160","59308","2017000706803",11,"3:210000",2,1,0,0,0,0,28,3,"$75,000 to $99,999",91500
"20161","59308","2017000709115",17,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",32000
"20162","59308","2017000715609",25,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",14100
"20163","59308","2017000716475",13,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",43000
"20164","59308","2017000726320",15,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20165","59308","2017000726884",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",109800
"20166","59308","2017000730790",20,"3:200001",2,0,0,0,0,1,33,3,"$100,000 to $149,999",135000
"20167","59308","2017000731332",26,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",111250
"20168","59308","2017000736951",14,"5:320000",3,2,0,0,0,0,45,5,"$200,000 or more",276750
"20169","59308","2017000740365",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",209500
"20170","59308","2017000748380",15,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",137100
"20171","59308","2017000751599",18,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",181100
"20172","59308","2017000753833",25,"2:110000",1,1,0,0,0,0,27,2,"$75,000 to $99,999",90000
"20173","59308","2017000753968",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",112300
"20174","59308","2017000754184",28,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",674000
"20175","59308","2017000760430",15,"3:201000",2,0,1,0,0,0,18,3,"$35,000 to $49,999",40500
"20176","59308","2017000762507",12,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",90000
"20177","59308","2017000764103",17,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",191100
"20178","59308","2017000768330",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",227200
"20179","59308","2017000773853",12,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",122500
"20180","59308","2017000774355",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",516900
"20181","59308","2017000774779",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",562000
"20182","59308","2017000775803",14,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",91600
"20183","59308","2017000776890",52,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",38000
"20184","59308","2017000778212",26,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",190000
"20185","59308","2017000782280",14,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",131030
"20186","59308","2017000786200",13,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",49800
"20187","59308","2017000787120",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",766000
"20188","59308","2017000789056",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",285000
"20189","59308","2017000791840",16,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",152000
"20190","59308","2017000796012",9,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60000
"20191","59308","2017000798721",19,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",201000
"20192","59308","2017000804822",22,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",136100
"20193","59308","2017000810108",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",320000
"20194","59308","2017000812273",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",265190
"20195","59308","2017000814181",16,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",66100
"20196","59308","2017000814888",13,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",93500
"20197","59308","2017000814900",13,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",59000
"20198","59308","2017000815971",23,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",191000
"20199","59308","2017000819228",12,"4:202000",2,0,2,0,0,0,19,4,"$35,000 to $49,999",48000
"20200","59308","2017000821689",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",251500
"20201","59308","2017000824473",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",270800
"20202","59308","2017000824951",11,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",110000
"20203","59308","2017000825883",13,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",81500
"20204","59308","2017000828662",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",290200
"20205","59308","2017000829266",7,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",240000
"20206","59308","2017000830383",20,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",91000
"20207","59308","2017000833928",22,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",208000
"20208","59308","2017000836940",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",684000
"20209","59308","2017000840070",19,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",73000
"20210","59308","2017000840285",23,"6:222000",2,2,2,0,0,0,45,5,"$200,000 or more",512100
"20211","59308","2017000848634",14,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",799000
"20212","59308","2017000849708",25,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",312000
"20213","59308","2017000853348",60,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",166250
"20214","59308","2017000857890",24,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",151300
"20215","59308","2017000860255",9,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",577000
"20216","59308","2017000873230",10,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",65600
"20217","59308","2017000874912",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",476000
"20218","59308","2017000877537",22,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",252600
"20219","59308","2017000878868",8,"5:121010",1,2,1,0,1,0,30,5,"$75,000 to $99,999",75200
"20220","59308","2017000880500",14,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",9430
"20221","59308","2017000890172",11,"2:110000",1,1,0,0,0,0,42,2,"$200,000 or more",329500
"20222","59308","2017000891960",12,"15:762000",7,6,2,0,0,0,45,5,"$200,000 or more",223200
"20223","59308","2017000893507",25,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",231000
"20224","59308","2017000896204",10,"3:200100",2,0,0,1,0,0,43,3,"$200,000 or more",3e+05
"20225","59308","2017000897235",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",226700
"20226","59308","2017000899130",30,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",345000
"20227","59308","2017000900599",20,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",107000
"20228","59308","2017000911104",20,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",35000
"20229","59308","2017000911607",7,"5:301100",3,0,1,1,0,0,40,5,"$150,000 to $199,999",155200
"20230","59308","2017000913426",32,"4:400000",4,0,0,0,0,0,29,4,"$75,000 to $99,999",82000
"20231","59308","2017000913431",12,"4:220000",2,2,0,0,0,0,34,4,"$100,000 to $149,999",105600
"20232","59308","2017000914493",13,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",325000
"20233","59308","2017000914997",14,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",221500
"20234","59308","2017000915745",25,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",205000
"20235","59308","2017000925693",25,"3:200010",2,0,0,0,1,0,28,3,"$75,000 to $99,999",92000
"20236","59308","2017000926389",21,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",150000
"20237","59308","2017000926581",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",381500
"20238","59308","2017000926846",14,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",156000
"20239","59308","2017000927070",12,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",47000
"20240","59308","2017000927455",13,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",187700
"20241","59308","2017000934530",23,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",160980
"20242","59308","2017000936216",7,"5:200111",2,0,0,1,1,1,45,5,"$200,000 or more",667000
"20243","59308","2017000940518",13,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",260000
"20244","59308","2017000942267",13,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",522040
"20245","59308","2017000946764",12,"5:202100",2,0,2,1,0,0,35,5,"$100,000 to $149,999",145000
"20246","59308","2017000949076",13,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",497200
"20247","59308","2017000950207",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",224700
"20248","59308","2017000954517",26,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",182000
"20249","59308","2017000958639",21,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",142000
"20250","59308","2017000959306",21,"6:213000",2,1,3,0,0,0,45,5,"$200,000 or more",227000
"20251","59308","2017000965508",14,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",150000
"20252","59308","2017000968879",21,"4:400000",4,0,0,0,0,0,29,4,"$75,000 to $99,999",83500
"20253","59308","2017000974954",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",550000
"20254","59308","2017000976275",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",76300
"20255","59308","2017000978401",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",317500
"20256","59308","2017000978714",27,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",75000
"20257","59308","2017000983066",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",552000
"20258","59308","2017000984076",30,"4:201100",2,0,1,1,0,0,29,4,"$75,000 to $99,999",75000
"20259","59308","2017000985975",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",143300
"20260","59308","2017000987915",14,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",92800
"20261","59308","2017000990178",13,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",212630
"20262","59308","2017000990319",32,"5:201110",2,0,1,1,1,0,45,5,"$200,000 or more",230000
"20263","59308","2017000990971",12,"4:200011",2,0,0,0,1,1,34,4,"$100,000 to $149,999",106000
"20264","59308","2017000997291",13,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",18200
"20265","59308","2017000998830",24,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",100200
"20266","59308","2017001006492",21,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",280000
"20267","59308","2017001006658",23,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",229000
"20268","59308","2017001007027",40,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",13100
"20269","59308","2017001008465",22,"4:201010",2,0,1,0,1,0,44,4,"$200,000 or more",420800
"20270","59308","2017001011461",24,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",140010
"20271","59308","2017001015065",10,"2:110000",1,1,0,0,0,0,12,2,"$25,000 to $34,999",29400
"20272","59308","2017001018538",51,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",262200
"20273","59308","2017001019158",15,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",40600
"20274","59308","2017001021189",23,"5:201110",2,0,1,1,1,0,45,5,"$200,000 or more",333000
"20275","59308","2017001021665",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",140000
"20276","59308","2017001023429",18,"5:200021",2,0,0,0,2,1,5,5,"Less than $15,000",5000
"20277","59308","2017001025066",16,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",28000
"20278","59308","2017001026666",11,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",262000
"20279","59308","2017001026819",16,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",1e+05
"20280","59308","2017001034428",14,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",178000
"20281","59308","2017001036883",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",134010
"20282","59308","2017001037409",14,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",260000
"20283","59308","2017001045960",18,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",148000
"20284","59308","2017001047180",28,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",73400
"20285","59308","2017001049684",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",422000
"20286","59308","2017001052406",18,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",172000
"20287","59308","2017001055482",22,"3:200100",2,0,0,1,0,0,43,3,"$200,000 or more",317000
"20288","59308","2017001060608",62,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",101000
"20289","59308","2017001061298",24,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",333800
"20290","59308","2017001064106",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",213600
"20291","59308","2017001068134",34,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",2e+05
"20292","59308","2017001071540",33,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",328700
"20293","59308","2017001071774",23,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",150000
"20294","59308","2017001073749",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",310000
"20295","59308","2017001074820",21,"3:200001",2,0,0,0,0,1,38,3,"$150,000 to $199,999",168000
"20296","59308","2017001078589",11,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",28970
"20297","59308","2017001080329",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",112000
"20298","59308","2017001080807",17,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",158600
"20299","59308","2017001084385",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",818500
"20300","59308","2017001092590",31,"3:210000",2,1,0,0,0,0,28,3,"$75,000 to $99,999",79400
"20301","59308","2017001094709",8,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",450000
"20302","59308","2017001100681",14,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",246600
"20303","59308","2017001107810",24,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",43000
"20304","59308","2017001108380",29,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",143100
"20305","59308","2017001109366",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",81000
"20306","59308","2017001110383",8,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",360000
"20307","59308","2017001122914",12,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",379600
"20308","59308","2017001124746",16,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",33000
"20309","59308","2017001126061",22,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",154400
"20310","59308","2017001130546",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",235000
"20311","59308","2017001132713",36,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",260000
"20312","59308","2017001153625",15,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",130000
"20313","59308","2017001153877",13,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",2e+05
"20314","59308","2017001157585",8,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",71600
"20315","59308","2017001157745",17,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",44700
"20316","59308","2017001159680",22,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",503250
"20317","59308","2017001160232",14,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",149000
"20318","59308","2017001160924",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",20700
"20319","59308","2017001168213",18,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",65000
"20320","59308","2017001170258",13,"3:210000",2,1,0,0,0,0,13,3,"$25,000 to $34,999",31400
"20321","59308","2017001170854",28,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",48300
"20322","59308","2017001184352",32,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",582000
"20323","59308","2017001185189",17,"6:510000",5,1,0,0,0,0,45,5,"$200,000 or more",304900
"20324","59308","2017001186340",13,"5:410000",4,1,0,0,0,0,45,5,"$200,000 or more",226600
"20325","59308","2017001186980",33,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",90000
"20326","59308","2017001199347",16,"6:510000",5,1,0,0,0,0,35,5,"$100,000 to $149,999",104000
"20327","59308","2017001205258",14,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",281460
"20328","59308","2017001205966",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",502000
"20329","59308","2017001212163",25,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",306400
"20330","59308","2017001212971",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",142500
"20331","59308","2017001213219",17,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",392000
"20332","59308","2017001218566",24,"4:211000",2,1,1,0,0,0,19,4,"$35,000 to $49,999",41450
"20333","59308","2017001222535",11,"4:200110",2,0,0,1,1,0,34,4,"$100,000 to $149,999",103300
"20334","59308","2017001222700",17,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",61200
"20335","59308","2017001222889",12,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",2e+05
"20336","59308","2017001223888",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",221500
"20337","59308","2017001228467",14,"5:400010",4,0,0,0,1,0,45,5,"$200,000 or more",365000
"20338","59308","2017001229648",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",214300
"20339","59308","2017001229791",21,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",163000
"20340","59308","2017001232892",11,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",79000
"20341","59308","2017001238852",14,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",197500
"20342","59308","2017001240465",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",139100
"20343","59308","2017001247271",22,"4:200011",2,0,0,0,1,1,39,4,"$150,000 to $199,999",150450
"20344","59308","2017001247736",25,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",245500
"20345","59308","2017001247893",14,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",484100
"20346","59308","2017001248188",14,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",34800
"20347","59308","2017001252424",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",244000
"20348","59308","2017001253331",31,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",104000
"20349","59308","2017001259856",25,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",265600
"20350","59308","2017001262023",18,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",902000
"20351","59308","2017001264466",32,"4:400000",4,0,0,0,0,0,19,4,"$35,000 to $49,999",45600
"20352","59308","2017001265922",15,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",124000
"20353","59308","2017001268293",25,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",391000
"20354","59308","2017001270978",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",903300
"20355","59308","2017001274230",14,"5:200210",2,0,0,2,1,0,30,5,"$75,000 to $99,999",89000
"20356","59308","2017001274353",15,"4:301000",3,0,1,0,0,0,39,4,"$150,000 to $199,999",155800
"20357","59308","2017001274781",17,"4:310000",3,1,0,0,0,0,39,4,"$150,000 to $199,999",167400
"20358","59308","2017001275962",22,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",166400
"20359","59308","2017001276225",39,"4:200110",2,0,0,1,1,0,24,4,"$50,000 to $74,999",55000
"20360","59308","2017001282474",13,"3:200001",2,0,0,0,0,1,43,3,"$200,000 or more",255000
"20361","59308","2017001287485",12,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",218000
"20362","59308","2017001288095",24,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",164400
"20363","59308","2017001289129",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",315000
"20364","59308","2017001292626",17,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",9700
"20365","59308","2017001292815",12,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",98200
"20366","59308","2017001296851",15,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",119000
"20367","59308","2017001301631",8,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",507000
"20368","59308","2017001306207",23,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",295300
"20369","59308","2017001309179",23,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",94040
"20370","59308","2017001310273",27,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",90000
"20371","59308","2017001312543",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",318000
"20372","59308","2017001314895",16,"5:200030",2,0,0,0,3,0,25,5,"$50,000 to $74,999",62400
"20373","59308","2017001317652",28,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",1007000
"20374","59308","2017001320238",15,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",78500
"20375","59308","2017001323504",19,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",31000
"20376","59308","2017001323787",20,"8:301121",3,0,1,1,2,1,45,5,"$200,000 or more",308600
"20377","59308","2017001326479",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",755000
"20378","59308","2017001326822",15,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",164000
"20379","59308","2017001328235",13,"5:202010",2,0,2,0,1,0,45,5,"$200,000 or more",213000
"20380","59308","2017001329617",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",557400
"20381","59308","2017001336198",35,"3:200100",2,0,0,1,0,0,28,3,"$75,000 to $99,999",85000
